TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
SPFB.BR;D;20161121;000000;46.8300000;49.1300000;46.8300000;49.0900000;2536595
SPFB.BR;D;20161122;000000;49.1200000;49.9500000;48.1500000;49.1300000;3861471
SPFB.BR;D;20161123;000000;49.1100000;49.4900000;48.5500000;49.0300000;2416367
SPFB.BR;D;20161124;000000;49.0000000;49.2000000;48.7600000;48.9800000;847384
SPFB.BR;D;20161125;000000;48.9500000;48.9500000;46.8500000;47.1900000;1940508
SPFB.BR;D;20161128;000000;47.1700000;48.8100000;46.4600000;48.0300000;3264359
SPFB.BR;D;20161129;000000;48.0300000;48.0300000;45.9200000;46.4100000;3338563
SPFB.BR;D;20161130;000000;47.4000000;52.3600000;47.4000000;51.4000000;3477627
SPFB.BR;D;20161201;000000;51.5200000;54.5200000;51.5200000;53.6900000;3150491
SPFB.BR;D;20161202;000000;53.6100000;54.4900000;52.8500000;54.4000000;2288678
SPFB.BR;D;20161205;000000;54.3300000;55.3400000;53.8700000;54.2400000;2088716
SPFB.BR;D;20161206;000000;55.2800000;55.6000000;54.2100000;54.4500000;15178
SPFB.BR;D;20161207;000000;54.4600000;54.9200000;53.7500000;53.8200000;16498
SPFB.BR;D;20161208;000000;53.8700000;54.7100000;53.6300000;54.5100000;18474
SPFB.BR;D;20161209;000000;54.6000000;55.1500000;54.5500000;55.0900000;16675
SPFB.BR;D;20161212;000000;55.0900000;57.9100000;55.0900000;55.9400000;78436
SPFB.BR;D;20161213;000000;56.0000000;57.0900000;55.8500000;56.2300000;28609
SPFB.BR;D;20161214;000000;56.1500000;56.4900000;54.4500000;54.5600000;51857
SPFB.BR;D;20161215;000000;54.6400000;55.1900000;53.8500000;54.8700000;36587
SPFB.BR;D;20161216;000000;54.8100000;55.9600000;54.3800000;55.9200000;31639
SPFB.BR;D;20161219;000000;55.9200000;56.2900000;55.3300000;55.4700000;25788
SPFB.BR;D;20161220;000000;55.4100000;56.4900000;55.3500000;55.9900000;29545
SPFB.BR;D;20161221;000000;56.0700000;56.4900000;55.1000000;55.2200000;38375
SPFB.BR;D;20161222;000000;55.2100000;55.9500000;54.8200000;55.6100000;55374
SPFB.BR;D;20161223;000000;55.6000000;55.9700000;55.0100000;55.7900000;70362
SPFB.BR;D;20161226;000000;55.8700000;56.2000000;55.7200000;56.0800000;9001
SPFB.BR;D;20161227;000000;56.0400000;57.0000000;55.7400000;56.8200000;104001
SPFB.BR;D;20161228;000000;56.7600000;57.2700000;56.6100000;56.8900000;212078
SPFB.BR;D;20161229;000000;56.9000000;57.5000000;56.6600000;56.8000000;362527
SPFB.BR;D;20161230;000000;56.8300000;57.1900000;56.4500000;56.7800000;563599
SPFB.BR;D;20170103;000000;56.8300000;58.3500000;55.2900000;55.6400000;1875915
SPFB.BR;D;20170104;000000;55.6600000;56.5300000;55.3300000;56.2700000;1156110
SPFB.BR;D;20170105;000000;56.2700000;57.3500000;55.9900000;56.8400000;990461
SPFB.BR;D;20170106;000000;56.7400000;57.4400000;56.2900000;56.8100000;1007746
SPFB.BR;D;20170109;000000;56.8800000;56.9100000;54.7800000;54.8700000;1185998
SPFB.BR;D;20170110;000000;54.8700000;55.3500000;53.6300000;53.6500000;1772889
SPFB.BR;D;20170111;000000;53.6700000;55.6700000;53.6700000;55.1700000;1995229
SPFB.BR;D;20170112;000000;55.1900000;56.4300000;55.1100000;56.0900000;1800135
SPFB.BR;D;20170113;000000;56.0600000;56.1200000;55.2800000;55.6100000;1320861
SPFB.BR;D;20170116;000000;55.6100000;55.9300000;55.1900000;55.6500000;785768
SPFB.BR;D;20170117;000000;55.6200000;56.9300000;55.4000000;55.4300000;1739463
SPFB.BR;D;20170118;000000;55.4600000;55.8900000;53.7700000;54.1700000;2173375
SPFB.BR;D;20170119;000000;54.2100000;54.7500000;53.9000000;54.2300000;1474068
SPFB.BR;D;20170120;000000;54.2400000;55.8000000;54.1800000;55.4600000;1433154
SPFB.BR;D;20170123;000000;55.4300000;55.5800000;54.6500000;55.3700000;1447698
SPFB.BR;D;20170124;000000;55.3800000;55.8600000;55.0700000;55.3400000;1345363
SPFB.BR;D;20170125;000000;55.3500000;55.6400000;54.7500000;55.2500000;1501935
SPFB.BR;D;20170126;000000;55.2800000;56.5600000;55.2100000;56.2700000;1396405
SPFB.BR;D;20170127;000000;56.2600000;56.4900000;54.8600000;55.4100000;1532550
SPFB.BR;D;20170130;000000;55.3900000;55.6900000;54.9600000;55.2500000;770429
SPFB.BR;D;20170131;000000;55.3700000;56.4200000;54.9700000;55.6100000;1177181
SPFB.BR;D;20170201;000000;55.5800000;56.8000000;55.3600000;56.5000000;2022115
SPFB.BR;D;20170202;000000;56.5400000;57.4300000;56.3300000;56.6200000;1733184
SPFB.BR;D;20170203;000000;56.6700000;57.2800000;56.3900000;56.8000000;1309824
SPFB.BR;D;20170206;000000;56.8300000;57.1400000;55.6500000;55.8200000;1203551
SPFB.BR;D;20170207;000000;55.8500000;55.8700000;54.7300000;55.1300000;1376184
SPFB.BR;D;20170208;000000;55.1000000;55.6700000;54.5000000;55.1700000;1803672
SPFB.BR;D;20170209;000000;55.1800000;55.9200000;55.1800000;55.6800000;1200036
SPFB.BR;D;20170210;000000;55.6800000;56.8700000;55.5800000;56.7300000;1380853
SPFB.BR;D;20170213;000000;56.6700000;56.7800000;55.4100000;55.6000000;1593418
SPFB.BR;D;20170214;000000;55.6000000;56.4500000;55.5400000;55.9900000;1278560
SPFB.BR;D;20170215;000000;55.9400000;56.1900000;55.5500000;55.7400000;1218875
SPFB.BR;D;20170216;000000;55.7400000;56.2500000;55.1400000;55.7300000;1519247
SPFB.BR;D;20170217;000000;55.7500000;55.8700000;55.1100000;55.8000000;1263091
SPFB.BR;D;20170220;000000;55.8000000;56.4100000;55.8000000;56.1800000;622146
SPFB.BR;D;20170221;000000;56.1800000;57.2900000;56.1800000;56.7100000;1301335
SPFB.BR;D;20170222;000000;56.7400000;56.9600000;55.6400000;55.7800000;1158900
SPFB.BR;D;20170224;000000;55.8000000;56.5200000;55.7400000;56.1600000;618151
SPFB.BR;D;20170227;000000;56.2300000;56.8000000;55.9000000;56.0900000;681399
SPFB.BR;D;20170228;000000;56.5300000;56.5800000;55.6100000;56.4600000;840383
SPFB.BR;D;20170301;000000;56.5000000;57.0400000;56.2600000;56.3200000;1245482
SPFB.BR;D;20170302;000000;56.3200000;56.4400000;55.0400000;55.1300000;1472337
SPFB.BR;D;20170303;000000;55.1700000;55.9400000;55.0800000;55.7100000;1077100
SPFB.BR;D;20170306;000000;55.7100000;56.2400000;55.3200000;56.0200000;1133440
SPFB.BR;D;20170307;000000;55.9800000;56.6400000;55.7600000;55.9000000;1154809
SPFB.BR;D;20170309;000000;55.8800000;55.8800000;51.5000000;52.6200000;3348926
SPFB.BR;D;20170310;000000;52.6000000;53.0200000;51.1400000;51.3100000;2052750
SPFB.BR;D;20170313;000000;51.3100000;51.6900000;50.9100000;51.4300000;1340087
SPFB.BR;D;20170314;000000;51.4000000;51.8400000;50.2600000;51.5600000;2477669
SPFB.BR;D;20170315;000000;51.5700000;52.0800000;51.3600000;51.9700000;1745919
SPFB.BR;D;20170316;000000;52.0000000;52.6500000;51.5100000;51.7400000;1375508
SPFB.BR;D;20170317;000000;51.7400000;52.1800000;51.5400000;51.7500000;738472
SPFB.BR;D;20170320;000000;51.7200000;51.9500000;51.0000000;51.6600000;1181774
SPFB.BR;D;20170321;000000;51.6800000;52.2100000;50.7300000;50.9300000;1603698
SPFB.BR;D;20170322;000000;50.9000000;50.9700000;49.7000000;50.7300000;2044202
SPFB.BR;D;20170323;000000;50.7400000;51.1000000;50.2500000;50.5400000;943217
SPFB.BR;D;20170324;000000;50.5800000;51.0600000;50.4000000;51.0300000;884495
SPFB.BR;D;20170327;000000;51.0100000;51.0100000;50.0400000;50.7900000;1024896
SPFB.BR;D;20170328;000000;50.8200000;51.8600000;50.8200000;51.3300000;1126178
SPFB.BR;D;20170329;000000;51.3300000;52.4600000;51.3300000;52.4100000;897441
SPFB.BR;D;20170330;000000;52.4200000;53.1000000;52.0200000;53.0000000;926387
SPFB.BR;D;20170331;000000;53.0100000;53.7500000;52.6000000;53.6600000;874445
SPFB.BR;D;20170403;000000;53.5900000;53.7200000;53.0300000;53.1700000;762017
SPFB.BR;D;20170404;000000;53.1000000;54.3800000;52.7200000;54.2900000;879752
SPFB.BR;D;20170405;000000;54.3000000;55.0800000;53.9800000;54.0900000;1274990
SPFB.BR;D;20170406;000000;54.0900000;55.0100000;54.0900000;54.8700000;880989
SPFB.BR;D;20170407;000000;54.8900000;55.8600000;54.5700000;55.2700000;1386109
SPFB.BR;D;20170410;000000;55.2800000;56.0300000;55.2800000;56.0300000;841486
SPFB.BR;D;20170411;000000;55.9900000;56.3000000;55.4500000;56.3000000;1009876
SPFB.BR;D;20170412;000000;56.3000000;56.6500000;55.5300000;55.5900000;1112669
SPFB.BR;D;20170413;000000;55.6800000;56.0700000;55.5700000;55.6800000;817610
SPFB.BR;D;20170414;000000;55.6700000;55.8500000;55.6400000;55.8500000;45520
SPFB.BR;D;20170417;000000;55.8000000;55.9800000;55.2800000;55.4900000;668085
SPFB.BR;D;20170418;000000;55.4600000;55.4900000;54.6300000;54.7800000;1246866
SPFB.BR;D;20170419;000000;54.8000000;55.2000000;52.6000000;53.0200000;2306983
SPFB.BR;D;20170420;000000;53.0400000;53.5400000;52.6800000;52.9600000;1560611
SPFB.BR;D;20170421;000000;52.9900000;53.2900000;51.6000000;52.0100000;1658274
SPFB.BR;D;20170424;000000;52.0200000;52.5700000;51.4200000;51.5600000;1106715
SPFB.BR;D;20170425;000000;51.5600000;52.3900000;51.2900000;51.8300000;1102125
SPFB.BR;D;20170426;000000;51.8400000;52.4400000;51.4200000;51.5200000;1284132
SPFB.BR;D;20170427;000000;51.5600000;51.7700000;50.4500000;51.6600000;1640605
SPFB.BR;D;20170428;000000;51.6700000;51.9800000;51.3200000;51.6900000;708481
SPFB.BR;D;20170502;000000;51.8500000;52.1500000;50.1800000;50.9100000;1338595
SPFB.BR;D;20170503;000000;50.8800000;51.1300000;50.2100000;50.5500000;1317633
SPFB.BR;D;20170504;000000;50.5400000;50.5900000;48.1800000;48.4800000;2001256
SPFB.BR;D;20170505;000000;48.4600000;49.6200000;47.6100000;49.4300000;2352433
SPFB.BR;D;20170510;000000;49.4000000;50.6300000;48.8600000;50.2800000;1451309
SPFB.BR;D;20170511;000000;50.3000000;51.1600000;50.3000000;50.8000000;1253496
SPFB.BR;D;20170512;000000;50.8000000;51.0900000;50.3300000;50.7900000;997464
SPFB.BR;D;20170515;000000;50.8800000;52.6200000;50.8800000;51.7800000;1609551
SPFB.BR;D;20170516;000000;51.7900000;52.3500000;51.2200000;51.3200000;1239019
SPFB.BR;D;20170517;000000;51.3400000;52.6000000;51.2600000;52.1400000;1934707
SPFB.BR;D;20170518;000000;52.1100000;52.7400000;51.0900000;52.4700000;2295279
SPFB.BR;D;20170519;000000;52.5000000;53.8000000;52.5000000;53.7700000;1319264
SPFB.BR;D;20170522;000000;53.8100000;54.3700000;53.6600000;53.8000000;1205509
SPFB.BR;D;20170523;000000;53.7300000;54.4000000;53.2000000;54.1600000;1309471
SPFB.BR;D;20170524;000000;54.2300000;54.6300000;53.7200000;53.9200000;1376156
SPFB.BR;D;20170525;000000;53.9900000;54.6700000;51.0400000;51.2100000;3537196
SPFB.BR;D;20170526;000000;51.2700000;52.2700000;50.7200000;52.2600000;2108750
SPFB.BR;D;20170529;000000;52.2500000;52.6000000;51.8400000;52.4300000;507401
SPFB.BR;D;20170530;000000;52.4300000;52.4300000;51.1900000;51.9000000;929204
SPFB.BR;D;20170531;000000;52.0600000;52.0600000;50.2300000;51.2400000;1240750
SPFB.BR;D;20170601;000000;51.2100000;51.4600000;50.2500000;50.2500000;2027350
SPFB.BR;D;20170602;000000;50.2500000;50.3700000;48.9500000;50.1100000;2481902
SPFB.BR;D;20170605;000000;50.1500000;50.5000000;49.0500000;49.4700000;1483836
SPFB.BR;D;20170606;000000;49.4500000;50.3000000;49.1000000;49.8700000;1534861
SPFB.BR;D;20170607;000000;49.8900000;50.0100000;47.9700000;48.2000000;2289069
SPFB.BR;D;20170608;000000;48.2100000;48.5900000;47.5700000;47.9500000;2166365
SPFB.BR;D;20170609;000000;47.8900000;48.5500000;47.4200000;48.2600000;1622821
SPFB.BR;D;20170613;000000;48.3100000;48.8100000;47.8800000;48.3200000;1546687
SPFB.BR;D;20170614;000000;48.3500000;48.8000000;46.8000000;46.9800000;2359403
SPFB.BR;D;20170615;000000;46.9900000;47.2000000;46.7100000;46.8700000;1543246
SPFB.BR;D;20170616;000000;46.9000000;47.6100000;46.9000000;47.3100000;1257249
SPFB.BR;D;20170619;000000;47.3000000;47.7600000;46.8100000;46.8900000;1344134
SPFB.BR;D;20170620;000000;46.8900000;47.2300000;45.4500000;45.8300000;1915154
SPFB.BR;D;20170621;000000;45.8700000;46.6300000;44.3600000;44.7700000;2547665
SPFB.BR;D;20170622;000000;44.7600000;45.7800000;44.5300000;45.2800000;1772688
SPFB.BR;D;20170623;000000;45.3100000;45.7400000;45.0300000;45.6600000;1498453
SPFB.BR;D;20170626;000000;45.7000000;46.2300000;45.0300000;45.9500000;1804624
SPFB.BR;D;20170627;000000;45.9800000;47.0500000;45.9800000;46.1500000;2038880
SPFB.BR;D;20170628;000000;46.1800000;47.4600000;46.1800000;47.4400000;1807493
SPFB.BR;D;20170629;000000;47.4500000;48.0300000;47.1300000;47.3700000;1447323
SPFB.BR;D;20170630;000000;47.6400000;48.9900000;47.6400000;48.9900000;1160896
SPFB.BR;D;20170703;000000;48.9500000;49.7300000;48.5500000;49.6700000;1562538
SPFB.BR;D;20170704;000000;49.6500000;49.8900000;49.2900000;49.8100000;808677
SPFB.BR;D;20170705;000000;49.8100000;49.8400000;47.4000000;48.2300000;3208430
SPFB.BR;D;20170706;000000;48.2300000;49.1800000;47.7700000;47.9300000;2218053
SPFB.BR;D;20170707;000000;47.9000000;47.9000000;46.2900000;46.7300000;2894893
SPFB.BR;D;20170710;000000;46.7300000;47.3700000;46.1200000;47.0200000;1994040
SPFB.BR;D;20170711;000000;47.0300000;48.2600000;46.2900000;48.2600000;2545312
SPFB.BR;D;20170712;000000;48.2500000;48.7900000;47.3600000;47.6900000;2497866
SPFB.BR;D;20170713;000000;47.7100000;48.5300000;47.1700000;48.4400000;2075419
SPFB.BR;D;20170714;000000;48.4100000;49.2500000;48.1600000;49.2000000;1985467
SPFB.BR;D;20170717;000000;49.2000000;49.2600000;48.2900000;48.3900000;1565588
SPFB.BR;D;20170718;000000;48.3700000;49.4000000;48.2300000;48.7100000;2056726
SPFB.BR;D;20170719;000000;48.7000000;49.8000000;48.5900000;49.6700000;2151574
SPFB.BR;D;20170720;000000;49.6500000;50.1900000;49.1800000;49.3300000;2130055
SPFB.BR;D;20170721;000000;49.3500000;49.6500000;47.8200000;47.9600000;2127702
SPFB.BR;D;20170724;000000;48.0000000;48.7600000;47.6700000;48.6700000;2661676
SPFB.BR;D;20170725;000000;48.7000000;50.8800000;48.7000000;50.8800000;2181571
SPFB.BR;D;20170726;000000;50.8000000;51.0500000;50.0700000;50.9300000;1845155
SPFB.BR;D;20170727;000000;50.9000000;51.6400000;50.5100000;51.5600000;1731831
SPFB.BR;D;20170728;000000;51.5500000;52.6600000;51.4100000;52.6000000;1326391
SPFB.BR;D;20170731;000000;52.2500000;52.8900000;51.7800000;52.7400000;1004084
SPFB.BR;D;20170801;000000;52.7000000;52.9200000;50.9000000;51.3200000;2588151
SPFB.BR;D;20170802;000000;51.3500000;52.4100000;51.1700000;52.3100000;2359472
SPFB.BR;D;20170803;000000;52.3100000;52.8800000;51.7700000;51.9000000;2315642
SPFB.BR;D;20170804;000000;51.8900000;52.5300000;51.4300000;52.3900000;2117855
SPFB.BR;D;20170807;000000;52.3700000;52.4000000;51.3700000;52.2500000;1935577
SPFB.BR;D;20170808;000000;52.2600000;52.7300000;51.8200000;52.0000000;2042267
SPFB.BR;D;20170809;000000;51.9700000;52.7700000;51.8500000;52.7500000;1857459
SPFB.BR;D;20170810;000000;52.7800000;53.6400000;51.6700000;51.8700000;2860224
SPFB.BR;D;20170811;000000;51.8200000;52.2700000;51.3000000;52.0400000;1978327
SPFB.BR;D;20170814;000000;52.0000000;52.3900000;50.5800000;50.6400000;2146621
SPFB.BR;D;20170815;000000;50.6600000;51.1000000;50.0300000;50.9700000;2214667
SPFB.BR;D;20170816;000000;51.0500000;51.4000000;50.1600000;50.3500000;2065062
SPFB.BR;D;20170817;000000;50.3500000;51.1200000;49.9900000;50.8800000;1960127
SPFB.BR;D;20170818;000000;50.8900000;52.9600000;50.7800000;52.8400000;2425829
SPFB.BR;D;20170821;000000;52.8200000;52.8200000;51.3000000;51.6500000;2067536
SPFB.BR;D;20170822;000000;51.7100000;52.2700000;51.3900000;51.6000000;2283868
SPFB.BR;D;20170823;000000;51.6500000;52.6200000;51.4500000;52.5100000;1785296
SPFB.BR;D;20170824;000000;52.5400000;52.7200000;51.6100000;52.1500000;1915196
SPFB.BR;D;20170825;000000;52.1800000;52.6700000;51.9200000;52.3100000;1847329
SPFB.BR;D;20170828;000000;52.3200000;52.7600000;51.5300000;52.0500000;1667239
SPFB.BR;D;20170829;000000;52.0600000;52.1500000;51.3700000;51.9700000;1709745
SPFB.BR;D;20170830;000000;51.9600000;52.0200000;50.6100000;50.6600000;1541301
SPFB.BR;D;20170831;000000;50.6300000;52.8900000;50.5600000;52.7500000;1576512
SPFB.BR;D;20170901;000000;52.7500000;52.9600000;52.2400000;52.7300000;1907698
SPFB.BR;D;20170904;000000;52.7100000;52.7900000;52.0000000;52.3100000;1030575
SPFB.BR;D;20170905;000000;52.3100000;53.6500000;52.1300000;53.1300000;1747777
SPFB.BR;D;20170906;000000;53.1400000;54.3100000;53.1400000;54.1900000;2020703
SPFB.BR;D;20170907;000000;54.1600000;54.6600000;53.8800000;54.5300000;2015527
SPFB.BR;D;20170908;000000;54.5600000;54.8500000;53.5700000;53.7600000;1899016
SPFB.BR;D;20170911;000000;53.7800000;54.1000000;53.0600000;53.8600000;1872666
SPFB.BR;D;20170912;000000;53.8500000;54.4300000;53.4200000;54.2200000;1625653
SPFB.BR;D;20170913;000000;54.2200000;55.1700000;54.0300000;55.1400000;1478549
SPFB.BR;D;20170914;000000;55.0800000;55.9600000;54.9400000;55.2700000;1573396
SPFB.BR;D;20170915;000000;55.2600000;55.8400000;54.8600000;55.5500000;1486468
SPFB.BR;D;20170918;000000;55.5600000;55.9400000;54.8200000;55.4400000;1951926
SPFB.BR;D;20170919;000000;55.4700000;55.8700000;54.9000000;55.4100000;1818954
SPFB.BR;D;20170920;000000;55.4100000;56.4600000;55.2600000;56.1800000;2119050
SPFB.BR;D;20170921;000000;56.1800000;56.5200000;55.7600000;56.4900000;1547555
SPFB.BR;D;20170922;000000;56.5000000;56.9000000;56.2100000;56.7900000;1607907
SPFB.BR;D;20170925;000000;56.7700000;59.1800000;56.6800000;59.1400000;2135027
SPFB.BR;D;20170926;000000;59.1000000;59.1000000;57.7700000;58.6400000;2456442
SPFB.BR;D;20170927;000000;58.6500000;58.8000000;57.5600000;57.7200000;2187366
SPFB.BR;D;20170928;000000;57.6900000;58.6600000;56.8300000;57.6400000;2256364
SPFB.BR;D;20170929;000000;57.5900000;57.8000000;57.1200000;57.5400000;1175639
SPFB.BR;D;20171002;000000;56.6800000;56.6900000;55.5100000;56.0500000;2088442
SPFB.BR;D;20171003;000000;56.0300000;56.3900000;55.7000000;55.7500000;2024954
SPFB.BR;D;20171004;000000;55.7500000;56.2000000;55.3800000;55.8100000;1757552
SPFB.BR;D;20171005;000000;55.8200000;57.1600000;55.8100000;56.9800000;1981818
SPFB.BR;D;20171006;000000;56.9700000;57.2800000;55.1400000;55.5200000;3377672
SPFB.BR;D;20171009;000000;55.5900000;55.9800000;55.0700000;55.6600000;2091265
SPFB.BR;D;20171010;000000;55.6800000;56.8800000;55.6800000;56.5500000;2053114
SPFB.BR;D;20171011;000000;56.5900000;57.0900000;56.1500000;56.6400000;2043667
SPFB.BR;D;20171012;000000;56.6100000;56.8300000;55.8600000;56.3900000;2392998
SPFB.BR;D;20171013;000000;56.4000000;57.5200000;56.4000000;57.2100000;2557787
SPFB.BR;D;20171016;000000;57.2100000;58.4600000;57.2100000;57.9000000;1981238
SPFB.BR;D;20171017;000000;57.8600000;58.3400000;57.2000000;58.1300000;2315876
SPFB.BR;D;20171018;000000;58.1500000;58.5300000;57.7400000;58.2200000;1880201
SPFB.BR;D;20171019;000000;58.2000000;58.2000000;57.0300000;57.2800000;2064566
SPFB.BR;D;20171020;000000;57.2800000;57.9000000;56.6000000;57.8900000;2643428
SPFB.BR;D;20171023;000000;57.8900000;58.0200000;57.2700000;57.3300000;1626817
SPFB.BR;D;20171024;000000;57.3600000;58.4700000;57.0400000;58.3900000;2255149
SPFB.BR;D;20171025;000000;58.3800000;58.7300000;57.8600000;58.4200000;1848906
SPFB.BR;D;20171026;000000;58.3800000;59.5100000;58.0300000;59.5100000;1586038
SPFB.BR;D;20171027;000000;59.5100000;60.5200000;58.8200000;60.5100000;1959097
SPFB.BR;D;20171030;000000;60.5100000;61.0100000;60.1400000;60.8400000;1557372
SPFB.BR;D;20171031;000000;60.4700000;61.1500000;60.2300000;61.1000000;1219847
SPFB.BR;D;20171101;000000;61.1000000;61.6700000;60.0000000;60.4700000;2795141
SPFB.BR;D;20171102;000000;60.4900000;60.8300000;60.0200000;60.7400000;2115525
SPFB.BR;D;20171103;000000;60.7700000;62.1800000;60.5700000;62.0900000;1877740
SPFB.BR;D;20171107;000000;62.1200000;65.3000000;62.1200000;63.6600000;1783592
SPFB.BR;D;20171108;000000;63.6300000;64.6300000;62.9300000;63.4200000;3008771
SPFB.BR;D;20171109;000000;63.4400000;64.1500000;63.2400000;63.8800000;1992415
SPFB.BR;D;20171110;000000;63.8500000;64.2600000;63.3400000;63.6000000;1784115
SPFB.BR;D;20171113;000000;63.5600000;63.7000000;62.6100000;63.0800000;1914197
SPFB.BR;D;20171114;000000;63.0800000;63.1500000;61.3600000;62.0500000;2689870
SPFB.BR;D;20171115;000000;62.0100000;62.1300000;61.2900000;61.8100000;1738253
SPFB.BR;D;20171116;000000;61.8500000;62.1500000;61.2400000;61.3600000;1794854
SPFB.BR;D;20171117;000000;61.3600000;62.8900000;61.2500000;62.7300000;2030069
SPFB.BR;D;20171120;000000;62.7300000;62.7300000;61.4500000;62.1100000;1850738
SPFB.BR;D;20171121;000000;62.1400000;62.8200000;62.0700000;62.5600000;1829462
SPFB.BR;D;20171122;000000;62.5800000;63.4000000;62.5800000;63.2600000;1692352
SPFB.BR;D;20171123;000000;63.2600000;63.5700000;62.8700000;63.4900000;836034
SPFB.BR;D;20171124;000000;63.4800000;63.9300000;63.2900000;63.8200000;1143759
SPFB.BR;D;20171127;000000;63.7900000;63.9600000;63.1000000;63.8300000;1569815
SPFB.BR;D;20171128;000000;63.8000000;63.8900000;63.1100000;63.5100000;1646847
SPFB.BR;D;20171129;000000;63.4800000;63.8900000;62.4900000;63.2900000;2411660
SPFB.BR;D;20171130;000000;62.6700000;63.3700000;62.1400000;62.5900000;2139535
SPFB.BR;D;20171201;000000;62.6400000;64.3100000;62.6400000;63.6000000;2356672
SPFB.BR;D;20171204;000000;63.6000000;63.6000000;62.3100000;62.3600000;1696482
SPFB.BR;D;20171205;000000;62.1300000;62.8800000;61.9200000;62.6200000;16293
SPFB.BR;D;20171206;000000;62.5300000;62.6800000;60.9400000;61.0300000;20583
SPFB.BR;D;20171207;000000;61.0300000;61.9800000;60.9800000;61.8500000;15311
SPFB.BR;D;20171208;000000;61.8400000;63.2500000;61.7800000;62.9800000;29225
SPFB.BR;D;20171211;000000;62.9200000;64.1100000;62.6200000;63.9800000;26597
SPFB.BR;D;20171212;000000;64.1000000;64.9000000;62.5100000;62.9400000;57464
SPFB.BR;D;20171213;000000;62.9700000;63.5700000;61.7700000;61.8500000;29726
SPFB.BR;D;20171214;000000;61.8800000;62.7700000;61.4500000;62.6700000;75283
SPFB.BR;D;20171215;000000;62.7100000;63.0400000;62.5000000;62.6700000;33581
SPFB.BR;D;20171218;000000;62.7300000;63.2700000;62.5500000;62.8500000;39410
SPFB.BR;D;20171219;000000;62.8900000;63.3900000;62.8900000;63.3600000;25197
SPFB.BR;D;20171220;000000;63.3700000;64.0700000;63.2700000;64.0300000;50970
SPFB.BR;D;20171221;000000;64.0400000;64.3300000;63.7600000;64.2700000;59316
SPFB.BR;D;20171222;000000;64.2800000;64.6800000;63.9000000;64.4900000;66668
SPFB.BR;D;20171225;000000;64.5100000;64.5500000;64.3500000;64.4300000;6711
SPFB.BR;D;20171226;000000;64.4700000;66.4200000;64.4500000;66.2200000;269645
SPFB.BR;D;20171227;000000;66.2100000;66.3700000;65.4400000;65.8700000;316706
SPFB.BR;D;20171228;000000;65.8600000;66.3100000;65.6700000;66.1700000;319353
SPFB.BR;D;20171229;000000;66.1700000;66.6800000;66.1700000;66.5100000;364439
SPFB.BR;D;20180103;000000;66.4500000;67.9200000;66.3800000;67.8800000;878225
SPFB.BR;D;20180104;000000;67.9000000;68.2400000;67.6000000;67.8900000;988444
SPFB.BR;D;20180105;000000;67.9100000;67.9200000;67.2300000;67.6800000;690323
SPFB.BR;D;20180109;000000;67.7200000;69.0500000;67.6800000;68.8000000;1128855
SPFB.BR;D;20180110;000000;68.8000000;69.3500000;68.7400000;69.0300000;1133796
SPFB.BR;D;20180111;000000;69.0500000;70.0100000;68.9700000;69.1400000;1707399
SPFB.BR;D;20180112;000000;69.1400000;69.9100000;68.5900000;69.8800000;1515169
SPFB.BR;D;20180115;000000;69.8600000;70.3600000;69.5300000;70.2100000;835743
SPFB.BR;D;20180116;000000;70.2000000;70.2000000;68.8100000;69.1700000;1641940
SPFB.BR;D;20180117;000000;69.1300000;69.5600000;68.5300000;69.2600000;1187848
SPFB.BR;D;20180118;000000;69.2700000;69.4800000;68.7700000;69.1500000;1150018
SPFB.BR;D;20180119;000000;69.1500000;69.1500000;68.2600000;68.7700000;1607841
SPFB.BR;D;20180122;000000;68.7600000;69.5000000;68.3800000;69.1800000;1478667
SPFB.BR;D;20180123;000000;69.1800000;70.2300000;69.1100000;70.1500000;1292786
SPFB.BR;D;20180124;000000;70.1000000;70.9200000;69.5300000;70.9200000;1660455
SPFB.BR;D;20180125;000000;70.9200000;71.2800000;69.9700000;70.0800000;1444292
SPFB.BR;D;20180126;000000;70.0900000;70.8100000;70.0400000;70.3900000;1042780
SPFB.BR;D;20180129;000000;70.3800000;70.4600000;69.0700000;69.3400000;1064687
SPFB.BR;D;20180130;000000;69.3200000;69.3700000;68.4100000;68.8100000;1009809
SPFB.BR;D;20180131;000000;68.2500000;68.9500000;67.8500000;68.9100000;1062031
SPFB.BR;D;20180201;000000;68.9200000;69.9000000;68.7800000;69.9000000;1284813
SPFB.BR;D;20180202;000000;69.8900000;69.9800000;67.9600000;68.4700000;1856055
SPFB.BR;D;20180205;000000;68.4500000;68.4500000;67.1800000;67.3800000;1680109
SPFB.BR;D;20180206;000000;67.3500000;67.5800000;66.5200000;67.0000000;1725690
SPFB.BR;D;20180207;000000;67.0000000;67.6900000;65.1900000;65.5200000;2661343
SPFB.BR;D;20180208;000000;65.5100000;65.6300000;64.1500000;64.2100000;2102842
SPFB.BR;D;20180209;000000;64.2400000;64.6400000;61.7500000;62.8000000;3143559
SPFB.BR;D;20180212;000000;62.8500000;64.3800000;62.5800000;62.6200000;2171158
SPFB.BR;D;20180213;000000;62.6500000;63.0900000;61.7700000;62.7900000;2138154
